WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
supported               29     4     9     9    56  1808   299     2     2   -11       2
the                     29     4     3     3    64  1809   223     0     0    -8    3511
early                   29     4     5     5    68  1810   272     0     0    -4      18
stages                  29     4     6     6    74  1811   220     0     0    -6       3
stages                  29     4     6     6    75  1811   303     1     1    -1       3
the                     29     5     3     3     6  1813   237     3     3   -99    3511
Vietnam).               29     5     9     7    16  1816   202     2     2   -10       1
Vietnam).               29     5     9     7    19  1816   175     5     5    -3       1
Yet                     29     5     3     3    27  1817   335     3     3    -8      49
these                   29     5     5     5    33  1818   227     5     5    -6      73
pages                   29     5     5     5    38  1820   218     0     0    -5       8
pages                   29     5     5     5    43  1820   126     5     5    -5       8
rattle                  29     5     6     6    50  1821   209     6     6    -7       1
without                 29     5     7     7    55  1823   313     1     1    -5      33
rattle                  29     5     6     6    48  1821   198     4     4     7       1
without                 29     5     7     7    58  1823   204     4     4   -10      33
snide                   29     5     5     5    67  1825   323     3     3    -9       1
thought,                29     5     8     7    73  1826   242     3     3    -6      24
cheap                   30     1     5     5     2  1828   223     2     2     0       2
