WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
*Blink                  29   -99     5     5   -99   -99    83   -99   -99   -99     -99
schools                 29     5     7     7    19  1916    68     0     0   -99      32
offenders               29     4     9     9    17  1904    56     2     2   -99       9
offenders               29     4     9     9    18  1904    98     3     3    -1       9
offenders               29     4     9     9    21  1904   293     6     6    -3       9
fork-lift               29     4     9     9    31  1907   144     0     0   -10     -99
fork-lift               29     4     9     9    38  1907   149     7     7    -7     -99
drivers                 29     4     7     7    45  1908   299     4     4    -7       8
lauded,                 29     4     7     6    55  1910   209     3     3   -10       1
while                   29     4     5     5    61  1911   244     1     1    -6      43
*Off-screen             29   -99     5     5   -99   -99   379   -99   -99   -99     -99
entire                  29     5     6     6    13  1915   182     1     1   -99       5
children                29     5     8     8     2  1913   220     2     2    11      43
or                      29     5     2     2    11  1914   101     2     2    -9     194
schools                 29     5     7     7    20  1916   202     1     1    -9      32
courses                 29     5     7     7    33  1917    70     6     6   -13       6
courses                 29     5     7     7    27  1917   111     0     0     6       6
in                      29     5     2     2    35  1918    92     0     0    -8    1091
*Blink                  29   -99     2     2   -99   -99    71   -99   -99   -99     -99
in                      29     5     2     2    37  1918    65     2     2   -99    1091
practical               29     5     9     9    60  1922   228     2     2   -23       5
practical               29     5     9     9    65  1922   348     7     7    -5       5
taught                  30     1     6     6     3  1925   197     3     3     0       2
